Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Moldova,MDA,1989,4217727960.8,2952317.0,1428.6162227159211,53.1,0.0,1760580000.0
Moldova,MDA,1990,4217727960.8,2965978.0,1422.0361583261913,53.2,94.9,1760580000.0
Moldova,MDA,1991,4217727960.8,2973210.0,1418.5772147947841,53.3,95.3,1760580000.0
Moldova,MDA,1992,4217727960.8,2975621.0,1417.427811135894,53.4,95.6,1760580000.0
Moldova,MDA,1993,4217727960.8,2974817.0,1417.810897544286,53.5,96.0,1760580000.0
Moldova,MDA,1994,4217727960.8,2967585.0,1421.2661004823788,53.6,96.3,1760580000.0
Moldova,MDA,1995,1752975841.4,2953200.0,593.5852097385887,53.7,96.7,1760580000.0
Moldova,MDA,1996,1695130456.5,2947293.0,575.1482653743622,53.8,97.0,1760580000.0
Moldova,MDA,1997,1930071406.9,2936413.0,657.2888101571543,53.9,97.3,1760580000.0
Moldova,MDA,1998,1639497206.7,2935227.0,558.5589144212696,54.0,97.6,1760580000.0
Moldova,MDA,1999,1170785047.8,2930622.0,399.5005319007364,54.1,97.9,1760580000.0
Moldova,MDA,2000,1288429150.5,2924668.0,440.5386014754495,54.2,98.1,1760580000.0
Moldova,MDA,2001,1480656884.4,2918135.0,507.3983501106015,54.3,98.3,1760580000.0
Moldova,MDA,2002,1661818168.4,2911385.0,570.7998661805292,54.4,99.0,1760580000.0
Moldova,MDA,2003,1980901553.5,2903198.0,682.3170701757166,54.5,98.8,1760580000.0
Moldova,MDA,2004,2598231467.4,2896023.0,897.1722487701237,54.6,99.1,1760580000.0
Moldova,MDA,2005,2988338439.3,2888985.0,1034.3904309991226,54.7,98.6,1760580000.0
Moldova,MDA,2006,3408272498.1,2880967.0,1183.030731730006,54.8,99.4,1760580000.0
Moldova,MDA,2007,4401154128.1,2874299.0,1531.2095673066722,54.9,99.6,1760580000.0
Moldova,MDA,2008,6054806100.8,2868833.0,2110.5467278158053,55.0,99.8,1760580000.0
Moldova,MDA,2009,5439422031.4,2865213.0,1898.435485040728,55.1,99.9,1760580000.0
Moldova,MDA,2010,5811604052.0,2862354.0,2030.3582477918524,55.1,100.0,1760580000.0
Moldova,MDA,2011,7015206498.2,2860699.0,2452.2700564442466,55.1,100.0,1760580000.0
Moldova,MDA,2012,7284686576.3,2860324.0,2546.8046893638625,55.1,100.0,1760580000.0
Moldova,MDA,2013,7985349731.5,2859558.0,2792.511895719548,55.1,100.0,1760580000.0
Moldova,MDA,2014,7983271110.6,2857815.0,2793.4877207237,55.1,100.0,1760580000.0
Moldova,MDA,2015,6512899540.3,2835978.0,2296.5268208357047,55.0,100.0,1760580000.0
Moldova,MDA,2016,6795741776.2,2803186.0,2424.292136233557,54.9,100.0,1760580000.0
Moldova,MDA,2017,8128493432.1,2755189.0,2950.248941941914,54.8,0.0,1760580000.0
Mongolia,MNG,1960,4204708632.8,977903.0,4299.71953537314,64.3,0.0,1223000000.0
Mongolia,MNG,1961,4204708632.8,1011502.0,4156.896014837341,62.3,0.0,1223000000.0
Mongolia,MNG,1962,4204708632.8,1045315.0,4022.432121226616,60.3,0.0,1223000000.0
Mongolia,MNG,1963,4204708632.8,1075888.0,3908.128571747245,58.9,0.0,1223000000.0
Mongolia,MNG,1964,4204708632.8,1104017.0,3808.554245813244,58.4,0.0,1223000000.0
Mongolia,MNG,1965,4204708632.8,1134072.0,3707.620532735135,57.9,0.0,1223000000.0
Mongolia,MNG,1966,4204708632.8,1165746.0,3606.882316387961,57.4,0.0,1223000000.0
Mongolia,MNG,1967,4204708632.8,1198197.0,3509.196428300188,56.8,0.0,1223000000.0
Mongolia,MNG,1968,4204708632.8,1230406.0,3417.3343049367445,56.3,0.0,1223000000.0
Mongolia,MNG,1969,4204708632.8,1261887.0,3332.080156781075,55.7,0.0,1223000000.0
Mongolia,MNG,1970,4204708632.8,1293880.0,3249.689795653384,54.9,0.0,1223000000.0
Mongolia,MNG,1971,4204708632.8,1327781.0,3166.71848203883,54.2,0.0,1223000000.0
Mongolia,MNG,1972,4204708632.8,1363835.0,3083.003906484289,53.5,0.0,1223000000.0
Mongolia,MNG,1973,4204708632.8,1402309.0,2998.4180610692792,52.8,0.0,1223000000.0
Mongolia,MNG,1974,4204708632.8,1443130.0,2913.6035095937305,52.1,0.0,1223000000.0
Mongolia,MNG,1975,4204708632.8,1485691.0,2830.1367059502954,51.3,0.0,1223000000.0
Mongolia,MNG,1976,4204708632.8,1529084.0,2749.821875580413,50.6,0.0,1223000000.0
Mongolia,MNG,1977,4204708632.8,1572516.0,2673.873355056483,49.9,0.0,1223000000.0
Mongolia,MNG,1978,4204708632.8,1615868.0,2602.1362096408866,49.2,0.0,1223000000.0
Mongolia,MNG,1979,4204708632.8,1657448.0,2536.857043358223,48.5,0.0,1223000000.0
Mongolia,MNG,1980,4204708632.8,1697780.0,2476.5921572877523,47.9,0.0,1223000000.0
Mongolia,MNG,1981,2310099100.0,1739221.0,1328.237814515809,47.3,0.0,1223000000.0
Mongolia,MNG,1982,2552401933.3,1781797.0,1432.4875018310167,46.7,0.0,1223000000.0
Mongolia,MNG,1983,2725736633.3,1825773.0,1492.9219751305338,46.1,0.0,1223000000.0
Mongolia,MNG,1984,2098734600.0,1871652.0,1121.3273621378332,45.5,0.0,1223000000.0
Mongolia,MNG,1985,2186505475.0,1919744.0,1138.9567958019402,45.0,0.0,1223000000.0
Mongolia,MNG,1986,2896178866.7,1969912.0,1470.2072309321431,44.4,0.0,1223000000.0
Mongolia,MNG,1987,3020611600.0,2021502.0,1494.2412127220255,43.8,0.0,1223000000.0
Mongolia,MNG,1988,3204461566.7,2073771.0,1545.2340526991647,43.2,0.0,1223000000.0
Mongolia,MNG,1989,3576966800.0,2120825.0,1686.5921516391027,42.9,0.0,1223000000.0
Mongolia,MNG,1990,2560785660.0,2161433.0,1184.7629142332887,43.0,68.1,1223000000.0
Mongolia,MNG,1991,2379018326.3,2200077.0,1081.334119805807,43.0,68.7,1223000000.0
Mongolia,MNG,1992,1317611863.8,2236494.0,589.1416940085687,43.1,69.3,1223000000.0
Mongolia,MNG,1993,768401634.2,2270311.0,338.45655251637334,43.1,69.9,1223000000.0
Mongolia,MNG,1994,925817092.2,2301510.0,402.2650747552694,43.1,70.4,1223000000.0
Mongolia,MNG,1995,1452165005.2,2330334.0,623.1574551974095,43.2,71.0,1223000000.0
Mongolia,MNG,1996,1345719472.4,2357033.0,570.9379004876046,43.2,71.6,1223000000.0
Mongolia,MNG,1997,1180934202.8,2381771.0,495.82189169319804,43.3,72.1,1223000000.0
Mongolia,MNG,1998,1124440249.0,2405148.0,467.51395298750845,43.3,72.6,1223000000.0
Mongolia,MNG,1999,1057408588.7,2428488.0,435.41849442945573,43.4,73.1,1223000000.0
Mongolia,MNG,2000,1136896123.6,2450979.0,463.85388189780485,42.9,67.3,1223000000.0
Mongolia,MNG,2001,1267997934.3,2472601.0,512.8194699832281,41.8,74.1,1223000000.0
Mongolia,MNG,2002,1396555720.0,2494617.0,559.8277090230685,40.7,74.5,1223000000.0
Mongolia,MNG,2003,1595297355.8,2516454.0,633.9465596430532,39.6,76.3,1223000000.0
Mongolia,MNG,2004,1992066808.1,2537949.0,784.9120719525885,38.6,75.4,1223000000.0
Mongolia,MNG,2005,2523471532.0,2559255.0,986.0180138360578,37.5,86.2,1223000000.0
Mongolia,MNG,2006,3414055566.1,2581242.0,1322.6406381501617,36.5,76.3,1223000000.0
Mongolia,MNG,2007,4234999823.3,2605643.0,1625.318519574631,35.4,76.8,1223000000.0
Mongolia,MNG,2008,5623216448.9,2633887.0,2134.949771535377,34.4,77.3,1223000000.0
Mongolia,MNG,2009,4583850367.9,2666713.0,1718.9140218313705,33.4,77.8,1223000000.0
Mongolia,MNG,2010,7189481824.1,2702520.0,2660.2881103932627,32.4,78.5,1223000000.0
Mongolia,MNG,2011,10409797649.3,2743938.0,3793.743754159168,31.5,72.1,1223000000.0
Mongolia,MNG,2012,12292770631.2,2792349.0,4402.304522536402,30.5,79.5,1223000000.0
Mongolia,MNG,2013,12582122604.2,2845153.0,4422.300875981011,29.6,81.2,1223000000.0
Mongolia,MNG,2014,12226514722.1,2902823.0,4211.939454145155,28.8,80.6,1223000000.0
Mongolia,MNG,2015,11749620619.6,2964749.0,3963.108047123045,28.0,81.2,1223000000.0
Mongolia,MNG,2016,11183458130.8,3029555.0,3691.4524181934307,27.2,81.8,1223000000.0
Mongolia,MNG,2017,11488046881.0,3096030.0,3710.5735025177405,26.4,0.0,1223000000.0
Montenegro,MNE,1960,3310723536.1,480579.0,6889.030806797634,81.2,0.0,699650000.0
Montenegro,MNE,1961,3310723536.1,491140.0,6740.895744797817,80.5,0.0,699650000.0
Montenegro,MNE,1962,3310723536.1,502558.0,6587.744173010876,79.8,0.0,699650000.0
Montenegro,MNE,1963,3310723536.1,513409.0,6448.510906704011,79.0,0.0,699650000.0
Montenegro,MNE,1964,3310723536.1,521753.0,6345.384762713391,78.2,0.0,699650000.0
Montenegro,MNE,1965,3310723536.1,526327.0,6290.240736462313,77.4,0.0,699650000.0
Montenegro,MNE,1966,3310723536.1,526419.0,6289.141417957938,76.6,0.0,699650000.0
Montenegro,MNE,1967,3310723536.1,522796.0,6332.725453331701,75.8,0.0,699650000.0
Montenegro,MNE,1968,3310723536.1,517481.0,6397.768297000276,74.9,0.0,699650000.0
Montenegro,MNE,1969,3310723536.1,513340.0,6449.3776758094045,74.0,0.0,699650000.0
Montenegro,MNE,1970,3310723536.1,512407.0,6461.120820168342,73.1,0.0,699650000.0
Montenegro,MNE,1971,3310723536.1,515449.0,6422.989541351327,72.2,0.0,699650000.0
Montenegro,MNE,1972,3310723536.1,521785.0,6344.995613327328,71.3,0.0,699650000.0
Montenegro,MNE,1973,3310723536.1,530220.0,6244.056308890649,70.3,0.0,699650000.0
Montenegro,MNE,1974,3310723536.1,538902.0,6143.461215768359,69.4,0.0,699650000.0
Montenegro,MNE,1975,3310723536.1,546487.0,6058.192667163171,68.4,0.0,699650000.0
Montenegro,MNE,1976,3310723536.1,552562.0,5991.5874347132085,67.4,0.0,699650000.0
Montenegro,MNE,1977,3310723536.1,557576.0,5937.708108132344,66.3,0.0,699650000.0
Montenegro,MNE,1978,3310723536.1,562065.0,5890.28588526238,65.3,0.0,699650000.0
Montenegro,MNE,1979,3310723536.1,566888.0,5840.172196447976,64.3,0.0,699650000.0
Montenegro,MNE,1980,3310723536.1,572608.0,5781.832485924053,63.2,0.0,699650000.0
Montenegro,MNE,1981,3310723536.1,579445.0,5713.611362769547,62.1,0.0,699650000.0
Montenegro,MNE,1982,3310723536.1,587001.0,5640.064558833801,61.0,0.0,699650000.0
Montenegro,MNE,1983,3310723536.1,594506.0,5568.86479884139,59.9,0.0,699650000.0
Montenegro,MNE,1984,3310723536.1,600884.0,5509.75485468077,58.8,0.0,699650000.0
Montenegro,MNE,1985,3310723536.1,605398.0,5468.672734465591,57.7,0.0,699650000.0
Montenegro,MNE,1986,3310723536.1,607711.0,5447.858498694281,56.5,0.0,699650000.0
Montenegro,MNE,1987,3310723536.1,608144.0,5443.979610256781,55.4,0.0,699650000.0
Montenegro,MNE,1988,3310723536.1,607413.0,5450.531246614742,54.3,0.0,699650000.0
Montenegro,MNE,1989,3310723536.1,606571.0,5458.097297925552,53.1,0.0,699650000.0
Montenegro,MNE,1990,3310723536.1,606372.0,5459.888543831179,52.0,98.4,699650000.0
Montenegro,MNE,1991,3310723536.1,607105.0,5453.296441472233,50.8,98.5,699650000.0
Montenegro,MNE,1992,3310723536.1,608516.0,5440.651578758816,49.8,98.7,699650000.0
Montenegro,MNE,1993,3310723536.1,610170.0,5425.903495910976,48.7,98.8,699650000.0
Montenegro,MNE,1994,3310723536.1,611389.0,5415.08521759469,47.7,99.0,699650000.0
Montenegro,MNE,1995,3310723536.1,611712.0,5412.225910395741,46.6,99.1,699650000.0
Montenegro,MNE,1996,3310723536.1,611003.0,5418.506187530994,45.6,99.2,699650000.0
Montenegro,MNE,1997,3310723536.1,609520.0,5431.6897494749965,44.5,99.3,699650000.0
Montenegro,MNE,1998,3310723536.1,607662.0,5448.297797295207,43.5,99.3,699650000.0
Montenegro,MNE,1999,3310723536.1,606001.0,5463.231143347948,42.5,99.4,699650000.0
Montenegro,MNE,2000,984297589.4,604950.0,1627.0726331101744,41.5,99.4,699650000.0
Montenegro,MNE,2001,1159869245.9,607389.0,1909.598701820415,40.4,99.5,699650000.0
Montenegro,MNE,2002,1284685050.5,609828.0,2106.635068412733,39.4,99.5,699650000.0
Montenegro,MNE,2003,1707710053.1,612267.0,2789.159064754429,38.4,99.5,699650000.0
Montenegro,MNE,2004,2073234417.7,613353.0,3380.1651213901296,38.0,99.5,699650000.0
Montenegro,MNE,2005,2257174480.8,614261.0,3674.6179243025363,37.8,99.8,699650000.0
Montenegro,MNE,2006,2721904403.5,615025.0,4425.680912971017,37.6,99.5,699650000.0
Montenegro,MNE,2007,3680710375.0,615875.0,5976.3919220621065,37.4,99.5,699650000.0
Montenegro,MNE,2008,4545674527.6,616969.0,7367.751909091057,37.3,99.6,699650000.0
Montenegro,MNE,2009,4159330369.5,618294.0,6727.107766693514,37.1,99.6,699650000.0
Montenegro,MNE,2010,4139192053.0,619428.0,6682.281157777821,36.9,99.7,699650000.0
Montenegro,MNE,2011,4538198498.7,620079.0,7318.7424484622115,36.7,99.8,699650000.0
Montenegro,MNE,2012,4087724527.8,620601.0,6586.719208960347,36.5,99.9,699650000.0
Montenegro,MNE,2013,4464261816.3,621207.0,7186.431924141229,36.4,99.7,699650000.0
Montenegro,MNE,2014,4587926230.6,621810.0,7378.34102153391,36.2,100.0,699650000.0
Montenegro,MNE,2015,4052913385.8,622159.0,6514.2726952435,36.0,100.0,699650000.0
Montenegro,MNE,2016,4374130531.0,622303.0,7028.940132057856,35.8,100.0,699650000.0
Montenegro,MNE,2017,4774086094.2,622373.0,7670.77957141457,35.6,0.0,699650000.0
Morocco,MAR,1960,2037150716.3,11769774.0,173.08324835294204,70.6,0.0,40411580000.0
Morocco,MAR,1961,2025689536.6,12081713.0,167.66575539412332,70.2,0.0,40411580000.0
Morocco,MAR,1962,2379606422.3,12404757.0,191.83015211825594,69.7,0.0,40411580000.0
Morocco,MAR,1963,2657247327.3,12726686.0,208.7933439467274,69.2,0.0,40411580000.0
Morocco,MAR,1964,2798339768.8,13044254.0,214.5266236612688,68.6,0.0,40411580000.0
Morocco,MAR,1965,2948325264.3,13381880.0,220.3222016861607,68.1,0.0,40411580000.0
Morocco,MAR,1966,2876395613.1,13738502.0,209.3674851231961,67.6,0.0,40411580000.0
Morocco,MAR,1967,3046339294.5,14109755.0,215.903061002831,67.1,0.0,40411580000.0
Morocco,MAR,1968,3271415868.0,14490077.0,225.7693915636197,66.6,0.0,40411580000.0
Morocco,MAR,1969,3651615453.0,14876982.0,245.4540479379487,66.1,0.0,40411580000.0
Morocco,MAR,1970,3956328426.0,15274351.0,259.0177760089447,65.5,0.0,40411580000.0
Morocco,MAR,1971,4356633663.4,15677300.0,277.8943863675505,65.0,0.0,40411580000.0
Morocco,MAR,1972,5074117544.8,16081438.0,315.526356834507,64.3,0.0,40411580000.0
Morocco,MAR,1973,6242177798.3,16489452.0,378.55580636033267,63.7,0.0,40411580000.0
Morocco,MAR,1974,7675408485.5,16902383.0,454.1021514836103,63.0,0.0,40411580000.0
Morocco,MAR,1975,8984824182.6,17325325.0,518.5948420938713,62.3,0.0,40411580000.0
Morocco,MAR,1976,9584323309.1,17756516.0,539.7637300639383,61.6,0.0,40411580000.0
Morocco,MAR,1977,11049896742.4,18206472.0,606.9213597450401,60.9,0.0,40411580000.0
Morocco,MAR,1978,13236854105.2,18679859.0,708.6163822328638,60.2,0.0,40411580000.0
Morocco,MAR,1979,15912133569.3,19167661.0,830.1552061725215,59.5,0.0,40411580000.0
Morocco,MAR,1980,21728770055.4,19678444.0,1104.1914724253606,58.8,0.0,40411580000.0
Morocco,MAR,1981,17788171722.4,20208260.0,880.2426197208468,58.1,0.0,40411580000.0
Morocco,MAR,1982,17692341358.1,20746765.0,852.7759078632258,57.4,0.0,40411580000.0
Morocco,MAR,1983,16251460689.3,21287381.0,763.4316635428285,56.7,0.0,40411580000.0
Morocco,MAR,1984,14824728528.5,21817271.0,679.4950903117076,55.9,0.0,40411580000.0
Morocco,MAR,1985,14991283215.7,22335077.0,671.1990836521405,55.2,0.0,40411580000.0
Morocco,MAR,1986,19462175321.8,22824446.0,852.6899326187369,54.5,0.0,40411580000.0
Morocco,MAR,1987,21765261041.7,23279935.0,934.9365039764931,53.8,0.0,40411580000.0
Morocco,MAR,1988,25705296183.5,23720590.0,1083.6701862601226,53.1,0.0,40411580000.0
Morocco,MAR,1989,26314220188.0,24148104.0,1089.70129447844,52.3,0.0,40411580000.0
Morocco,MAR,1990,30180108561.9,24570814.0,1228.290953726645,51.6,48.1,40411580000.0
Morocco,MAR,1991,32285388165.3,24988083.0,1292.0314121455415,50.9,50.3,40411580000.0
Morocco,MAR,1992,33711069430.8,25400676.0,1327.172136316372,50.2,49.2,40411580000.0
Morocco,MAR,1993,31655473663.8,25806777.0,1226.6341381490606,49.4,54.7,40411580000.0
Morocco,MAR,1994,35604137422.6,26201551.0,1358.8561006407597,48.7,56.9,40411580000.0
Morocco,MAR,1995,39030285468.4,26599048.0,1467.3564808936019,48.3,56.5,40411580000.0
Morocco,MAR,1996,43161452678.4,26999093.0,1598.6260234149347,48.0,61.3,40411580000.0
Morocco,MAR,1997,39147844526.1,27397118.0,1428.9037454998004,47.6,63.5,40411580000.0
Morocco,MAR,1998,41806219378.6,27791825.0,1504.2631917335402,47.3,65.6,40411580000.0
Morocco,MAR,1999,41632027599.9,28176997.0,1477.5182607252293,47.0,67.7,40411580000.0
Morocco,MAR,2000,38857251336.3,28554415.0,1360.8141275631108,46.7,69.9,40411580000.0
Morocco,MAR,2001,39459581217.4,28930097.0,1363.9629765983848,46.3,71.9,40411580000.0
Morocco,MAR,2002,42236836820.6,29301817.0,1441.440877901872,46.0,74.0,40411580000.0
Morocco,MAR,2003,52064058834.0,29661270.0,1755.2875798642472,45.7,76.1,40411580000.0
Morocco,MAR,2004,59626020162.4,30033125.0,1985.3418571127713,45.4,78.2,40411580000.0
Morocco,MAR,2005,62343022650.9,30431902.0,2048.6074991599276,44.9,80.2,40411580000.0
Morocco,MAR,2006,68640825480.9,30833022.0,2226.2114132341617,44.4,96.5,40411580000.0
Morocco,MAR,2007,79041294874.5,31232633.0,2530.7278728149495,43.8,84.4,40411580000.0
Morocco,MAR,2008,92507257783.6,31634992.0,2924.2067702624995,43.3,86.5,40411580000.0
Morocco,MAR,2009,92897320375.8,32042877.0,2899.1566636104494,42.8,88.7,40411580000.0
Morocco,MAR,2010,93216746661.6,32464865.0,2871.3116984037974,42.3,90.8,40411580000.0
Morocco,MAR,2011,101370474295.1,32903699.0,3080.8230495635157,41.8,93.0,40411580000.0
Morocco,MAR,2012,98266306615.4,33352169.0,2946.324318979074,41.3,95.2,40411580000.0
Morocco,MAR,2013,106825649872.1,33803527.0,3160.1924222907273,40.8,97.4,40411580000.0
Morocco,MAR,2014,109881398475.0,34248603.0,3208.3468769514484,40.3,91.6,40411580000.0
Morocco,MAR,2015,100593283696.7,34680458.0,2900.57541041413,39.8,99.6,40411580000.0
Morocco,MAR,2016,103606321692.6,35107264.0,2951.1363144846605,39.3,100.0,40411580000.0
Morocco,MAR,2017,109139484007.4,35528115.0,3071.9187890322914,38.8,0.0,40411580000.0
Mozambique,MOZ,1960,6608543242.8,6788375.0,973.508865199698,95.2,0.0,12031680000.0
Mozambique,MOZ,1961,6608543242.8,6917521.0,955.3340340853321,95.1,0.0,12031680000.0
Mozambique,MOZ,1962,6608543242.8,7060376.0,936.0044341547816,94.9,0.0,12031680000.0
Mozambique,MOZ,1963,6608543242.8,7209807.0,916.6047361323265,94.7,0.0,12031680000.0
Mozambique,MOZ,1964,6608543242.8,7363639.0,897.4561684514953,94.4,0.0,12031680000.0
Mozambique,MOZ,1965,6608543242.8,7524154.0,878.3104708914783,94.2,0.0,12031680000.0
Mozambique,MOZ,1966,6608543242.8,7689643.0,859.4083292033193,94.0,0.0,12031680000.0
Mozambique,MOZ,1967,6608543242.8,7859471.0,840.838173816024,93.8,0.0,12031680000.0
Mozambique,MOZ,1968,6608543242.8,8035529.0,822.4154555101475,93.5,0.0,12031680000.0
Mozambique,MOZ,1969,6608543242.8,8217930.0,804.1615398038192,93.3,0.0,12031680000.0
Mozambique,MOZ,1970,6608543242.8,8411676.0,785.6392998018468,93.0,0.0,12031680000.0
Mozambique,MOZ,1971,6608543242.8,8622890.0,766.395401402546,92.6,0.0,12031680000.0
Mozambique,MOZ,1972,6608543242.8,8860585.0,745.8359964720163,92.1,0.0,12031680000.0
Mozambique,MOZ,1973,6608543242.8,9123668.0,724.3296493033284,91.6,0.0,12031680000.0
Mozambique,MOZ,1974,6608543242.8,9404221.0,702.7209635758242,91.0,0.0,12031680000.0
Mozambique,MOZ,1975,6608543242.8,9703732.0,681.0310963658106,90.4,0.0,12031680000.0
Mozambique,MOZ,1976,6608543242.8,10019210.0,659.5872571589975,89.8,0.0,12031680000.0
Mozambique,MOZ,1977,6608543242.8,10363575.0,637.6702289316187,89.1,0.0,12031680000.0
Mozambique,MOZ,1978,6608543242.8,10741128.0,615.2559808243603,88.4,0.0,12031680000.0
Mozambique,MOZ,1979,6608543242.8,11127844.0,593.874540548915,87.7,0.0,12031680000.0
Mozambique,MOZ,1980,3526287037.0,11413587.0,308.9551984840524,86.9,0.0,12031680000.0
Mozambique,MOZ,1981,3537099150.1,11640015.0,303.8741058409289,85.9,0.0,12031680000.0
Mozambique,MOZ,1982,3612171957.7,11901827.0,303.4972662348394,85.0,0.0,12031680000.0
Mozambique,MOZ,1983,3236430348.3,12163328.0,266.08098937231654,83.9,0.0,12031680000.0
Mozambique,MOZ,1984,3376172169.8,12426223.0,271.69737496260933,82.8,0.0,12031680000.0
Mozambique,MOZ,1985,4456240740.7,12680065.0,351.43674269019914,81.7,0.0,12031680000.0
Mozambique,MOZ,1986,5247193069.3,12909797.0,406.45047085558355,80.5,0.0,12031680000.0
Mozambique,MOZ,1987,2354117303.1,12964793.0,181.57770070837228,79.2,0.0,12031680000.0
Mozambique,MOZ,1988,2093571673.7,12956772.0,161.58126991043758,77.8,0.0,12031680000.0
Mozambique,MOZ,1989,2314159887.2,13087604.0,176.82074482082433,76.5,0.0,12031680000.0
Mozambique,MOZ,1990,2512079324.1,13303459.0,188.8290349224213,75.0,0.0,12031680000.0
Mozambique,MOZ,1991,3263761938.0,13561175.0,240.6695539287709,74.5,0.0,12031680000.0
Mozambique,MOZ,1992,2291175764.7,13816881.0,165.82438284733,74.0,0.0,12031680000.0
Mozambique,MOZ,1993,2394823061.9,14206254.0,168.5752670549182,73.5,0.2,12031680000.0
Mozambique,MOZ,1994,2460670287.7,14912873.0,165.00310085789638,73.0,0.6,12031680000.0
Mozambique,MOZ,1995,2521738759.6,15594830.0,161.7035106891194,72.5,1.2,12031680000.0
Mozambique,MOZ,1996,3523842274.9,16079553.0,219.1505121379929,72.0,2.3,12031680000.0
Mozambique,MOZ,1997,4227273069.1,16521724.0,255.86149902395172,71.5,6.6,12031680000.0
Mozambique,MOZ,1998,4873242526.1,16923195.0,287.96232189607224,71.3,4.5,12031680000.0
Mozambique,MOZ,1999,5302532113.3,17337893.0,305.83486201581707,71.1,5.6,12031680000.0
Mozambique,MOZ,2000,5016469068.5,17768505.0,282.3236433509741,70.9,6.7,12031680000.0
Mozambique,MOZ,2001,4766928746.7,18220716.0,261.621373534388,70.7,5.7,12031680000.0
Mozambique,MOZ,2002,5031510908.9,18694946.0,269.13749357179205,70.5,8.8,12031680000.0
Mozambique,MOZ,2003,5597367853.4,19186754.0,291.73083958860366,70.4,8.1,12031680000.0
Mozambique,MOZ,2004,6831808930.4,19694411.0,346.89074633407415,70.2,10.8,12031680000.0
Mozambique,MOZ,2005,7723846194.9,20211114.0,382.15836073657294,70.0,11.8,12031680000.0
Mozambique,MOZ,2006,8312078525.1,20735982.0,400.8529002918695,69.8,12.9,12031680000.0
Mozambique,MOZ,2007,9366742309.5,21280513.0,440.1558510126142,69.6,14.0,12031680000.0
Mozambique,MOZ,2008,11494837053.4,21845571.0,526.1861570658876,69.5,13.6,12031680000.0
Mozambique,MOZ,2009,10911698208.1,22436660.0,486.33344749619596,69.3,15.0,12031680000.0
Mozambique,MOZ,2010,10154238250.2,23073723.0,440.07801646054264,69.0,17.3,12031680000.0
Mozambique,MOZ,2011,13131168011.8,23760421.0,552.6487940512502,68.8,20.2,12031680000.0
Mozambique,MOZ,2012,14534278446.3,24487611.0,593.5359903544694,68.6,19.5,12031680000.0
Mozambique,MOZ,2013,16018848990.7,25251731.0,634.3663723766106,68.3,20.7,12031680000.0
Mozambique,MOZ,2014,16961117243.5,26038704.0,651.3810074226428,68.1,21.9,12031680000.0
Mozambique,MOZ,2015,14798399862.4,26843246.0,551.2895073270945,67.8,24.0,12031680000.0
Mozambique,MOZ,2016,11014862241.7,27696493.0,397.698807632432,67.5,24.2,12031680000.0
Mozambique,MOZ,2017,12333859926.3,28569441.0,431.7151296834964,67.2,0.0,12031680000.0
Myanmar,MMR,1960,35891242219.2,21720697.0,1652.398273370325,80.8,0.0,4891190000.0
Myanmar,MMR,1961,35891242219.2,22203109.0,1616.4962401977127,80.4,0.0,4891190000.0
Myanmar,MMR,1962,35891242219.2,22699703.0,1581.1326791015722,80.1,0.0,4891190000.0
Myanmar,MMR,1963,35891242219.2,23210687.0,1546.3239937361611,79.7,0.0,4891190000.0
Myanmar,MMR,1964,35891242219.2,23737818.0,1511.9857359762384,79.4,0.0,4891190000.0
Myanmar,MMR,1965,35891242219.2,24286878.0,1477.8038667300093,79.0,0.0,4891190000.0
Myanmar,MMR,1966,35891242219.2,24854704.0,1444.042231168796,78.7,0.0,4891190000.0
Myanmar,MMR,1967,35891242219.2,25440029.0,1410.8176613792382,78.3,0.0,4891190000.0
Myanmar,MMR,1968,35891242219.2,26044111.0,1378.094349974165,77.9,0.0,4891190000.0
Myanmar,MMR,1969,35891242219.2,26659479.0,1346.2844573669274,77.6,0.0,4891190000.0
Myanmar,MMR,1970,35891242219.2,27284112.0,1315.4630877926318,77.2,0.0,4891190000.0
Myanmar,MMR,1971,35891242219.2,27914953.0,1285.735362663874,76.8,0.0,4891190000.0
Myanmar,MMR,1972,35891242219.2,28551949.0,1257.050515857954,76.4,0.0,4891190000.0
Myanmar,MMR,1973,35891242219.2,29165356.0,1230.6121762820244,76.1,0.0,4891190000.0
Myanmar,MMR,1974,35891242219.2,29751936.0,1206.3498059151511,76.1,0.0,4891190000.0
Myanmar,MMR,1975,35891242219.2,30344276.0,1182.8010732304174,76.1,0.0,4891190000.0
Myanmar,MMR,1976,35891242219.2,30941375.0,1159.9756707386146,76.1,0.0,4891190000.0
Myanmar,MMR,1977,35891242219.2,31554598.0,1137.43303651658,76.1,0.0,4891190000.0
Myanmar,MMR,1978,35891242219.2,32185601.0,1115.133510143247,76.0,0.0,4891190000.0
Myanmar,MMR,1979,35891242219.2,32821779.0,1093.519099595424,76.0,0.0,4891190000.0
Myanmar,MMR,1980,35891242219.2,33465781.0,1072.4758588242719,76.0,0.0,4891190000.0
Myanmar,MMR,1981,35891242219.2,34110098.0,1052.2175051857078,76.0,0.0,4891190000.0
Myanmar,MMR,1982,35891242219.2,34742586.0,1033.0619090703265,76.0,0.0,4891190000.0
Myanmar,MMR,1983,35891242219.2,35424262.0,1013.1824967645056,76.0,0.0,4891190000.0
Myanmar,MMR,1984,35891242219.2,36159838.0,992.5719860581233,76.0,0.0,4891190000.0
