Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2014,178869298.7
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2015,169140560.4
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2016,181551516.5
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2017,196150061.3
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1961,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1962,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1963,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1964,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1965,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1966,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1967,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1968,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1969,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1981,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1989,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1996,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1998,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1999,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2010,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1960,3957873925.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1961,2417237753.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1962,2813933899.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1963,3988246108.6
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1964,3458518493.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1965,3120307807.8
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1966,3928171298.0
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1967,4854576371.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1968,6117260075.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1969,7675805108.3
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1970,8999227202.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1971,9889961111.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1972,10842220468.8
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1973,13841885920.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1974,19482038222.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1975,21704752066.1
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1976,29779338843.0
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1977,38265082644.6
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1978,51700619834.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1979,66567975206.6
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1980,64980820835.3
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1981,72425590649.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1982,77773431088.3
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1983,87024427972.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1984,96597434179.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1985,100273097170.2
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1986,115537126325.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1987,146133338196.1
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1988,196964195387.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1989,243526047716.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1990,279349355713.8
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1991,325734233312.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1992,350051111253.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1993,386302839273.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1994,455602962225.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1995,556130926912.8
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1996,598099073901.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1997,557503074772.2
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1998,374241351752.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1999,485248229336.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2000,561633125840.0
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2001,533052076313.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2002,609020054512.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2003,680520724062.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2004,764880644710.6
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2005,898137194716.2
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2006,1011797457138.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2007,1122679154632.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2008,1002219052967.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2009,901934953364.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2010,1094499338702.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2011,1202463682633.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2012,1222807284485.3
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2013,1305604981271.9
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2014,1411333926201.2
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2015,1382764027113.8
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2016,1414804158515.3
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2017,1530750923148.7
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1960,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1961,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1962,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1963,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1964,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1965,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1966,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1967,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1968,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1969,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1970,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1971,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1972,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1973,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1974,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1975,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1976,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1977,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1978,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1979,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1980,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1981,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1982,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1983,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1984,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1985,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1986,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1987,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1988,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1989,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1990,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1991,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1992,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1993,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1994,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1995,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1996,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1997,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1998,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1999,5101823398.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2000,1849196082.1
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2001,2535333631.9
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2002,2702427046.9
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2003,3355083116.6
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2004,3639935347.5
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2005,3736599925.4
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2006,4078158323.9
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2007,4833561456.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2008,5687488208.6
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2009,5653792720.2
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2010,5829933774.8
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2011,6686683347.2
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2012,6500192727.7
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2013,7073420074.3
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2014,7386891336.1
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2015,6439946767.2
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2016,6715486725.7
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2017,7128690556.7
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1960,46858918284.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1961,46858918284.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1962,46858918284.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1963,46858918284.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1964,46858918284.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1965,2097451694.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1966,2391486978.4
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1967,2441893027.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1968,2663119574.3
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1969,2769532343.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1970,2873984878.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1972,4451200972.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1973,5408293998.7
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1974,13004774556.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1975,12024138275.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1976,13131668946.6
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1977,14135729588.3
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1978,15500908760.5
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1979,24746019536.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1980,28638550499.4
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1981,25056672166.4
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1982,21577977770.1
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1983,20869434305.3
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1984,21697297872.3
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1985,21442619680.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1986,17903681693.0
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1987,22365734481.5
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1988,20692472759.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1989,24312117767.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1990,18427777777.8
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1991,11008793176.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1992,19858555214.7
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1993,23941391390.7
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1994,24848483838.4
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1995,27191689008.0
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1996,31493987642.0
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1997,30354434553.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1998,25941929461.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1999,30121879435.0
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2000,37711864406.8
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2001,34890772742.1
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2002,38137545245.1
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2003,47875838926.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2004,59440108585.0
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2005,80797945205.5
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2006,101550654720.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2007,114641097818.4
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2008,147395833333.3
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2009,105899930507.3
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2010,115419050942.1
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2011,154027536231.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2012,174070025008.9
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2013,174161142454.2
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2014,162631412508.8
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2015,114567298105.7
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2016,110912280701.8
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2017,120126277612.9
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1960,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1961,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1962,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1963,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1964,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1965,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1966,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1967,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1968,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1969,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1970,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1971,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1972,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1973,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1974,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1975,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1976,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1977,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1978,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1979,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1980,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1981,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1982,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1983,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1984,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1985,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1986,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1987,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1988,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1989,3587020418.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1990,2674000000.0
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1991,2570833333.3
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1992,2316562500.0
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1993,2028295454.5
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1994,1681006993.0
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1995,1661018518.5
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1996,1827570586.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1997,1767864035.7
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1998,1645963749.8
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1999,1249062025.1
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2000,1369693171.4
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2001,1525112241.8
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2002,1605640633.4
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2003,1919012781.0
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2004,2211535311.6
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2005,2460248026.2
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2006,2834168889.4
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2007,3802566170.8
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2008,5139957784.9
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2009,4690062255.1
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2010,4794357795.1
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2011,6197766118.6
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2012,6605139933.4
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2013,7335027591.9
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2014,7468096566.7
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2015,6678178340.5
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2016,6813092065.8
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2017,7564738836.0
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1960,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1961,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1962,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1963,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1964,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1965,4469905066.4
