Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,67.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,66.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,65.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,64.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,64.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,63.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,62.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,61.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,60.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,59.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,58.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,58.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,57.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,56.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,55.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,54.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,54.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,53.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,52.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,51.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,51.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,50.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.3
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,48.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.6
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,46.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,45.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.3
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,44.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.6
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.9
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,41.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.2
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,40.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.5
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,39.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,38.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,37.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.2
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,36.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,35.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,34.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,33.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,32.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,31.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,30.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,29.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,29.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,28.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,27.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,26.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,26.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,25.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,24.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,24.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,88.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,88.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,88.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,88.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,88.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,88.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,88.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,88.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,88.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,88.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,88.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,87.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,86.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,85.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,83.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,82.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,81.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,80.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,79.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,78.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,77.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,76.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,75.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,75.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,74.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,74.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,74.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.1
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,74.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.4
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,74.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.6
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.9
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.2
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,74.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.4
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,74.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.7
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,73.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.9
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,73.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.1
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,72.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.3
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,72.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.8
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,71.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.6
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,70.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.8
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,68.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.9
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,67.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,66.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.2
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,65.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.3
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,63.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.5
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,62.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.7
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,61.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,60.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.1
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,58.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,57.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,56.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,55.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,54.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,53.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,52.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,88.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,88.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,88.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,88.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,87.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,87.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,87.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,86.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,86.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,86.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,85.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,85.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,84.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,84.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,84.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,83.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,83.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,82.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,82.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,82.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,81.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,81.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,80.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,80.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,79.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,79.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,78.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,77.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,77.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,76.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,76.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,75.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.1
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,75.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.5
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,74.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.9
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,74.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.5
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,74.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.2
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,73.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.7
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,73.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.2
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,72.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.8
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,71.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.3
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,70.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.8
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,70.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.3
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,69.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.7
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,68.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.2
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,67.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.7
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,67.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.6
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,66.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.7
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,65.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.3
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,64.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,64.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.4
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,63.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.0
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,62.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.6
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,61.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.2
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,60.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.8
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,60.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.6
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,59.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.1
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,58.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,9.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,9.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,10.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,10.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,10.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,10.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,10.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
