,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
6197,Guyana,GUY,"Population, total",SP.POP.TOTL,1983,778372.0
6198,Guyana,GUY,"Population, total",SP.POP.TOTL,1984,776007.0
6199,Guyana,GUY,"Population, total",SP.POP.TOTL,1985,772671.0
6200,Guyana,GUY,"Population, total",SP.POP.TOTL,1986,768508.0
6201,Guyana,GUY,"Population, total",SP.POP.TOTL,1987,763706.0
6202,Guyana,GUY,"Population, total",SP.POP.TOTL,1988,758450.0
6203,Guyana,GUY,"Population, total",SP.POP.TOTL,1989,752897.0
6204,Guyana,GUY,"Population, total",SP.POP.TOTL,1990,747116.0
6205,Guyana,GUY,"Population, total",SP.POP.TOTL,1991,744096.0
6206,Guyana,GUY,"Population, total",SP.POP.TOTL,1992,744998.0
6207,Guyana,GUY,"Population, total",SP.POP.TOTL,1993,747189.0
6208,Guyana,GUY,"Population, total",SP.POP.TOTL,1994,749546.0
6209,Guyana,GUY,"Population, total",SP.POP.TOTL,1995,751689.0
6210,Guyana,GUY,"Population, total",SP.POP.TOTL,1996,753571.0
6211,Guyana,GUY,"Population, total",SP.POP.TOTL,1997,755211.0
6212,Guyana,GUY,"Population, total",SP.POP.TOTL,1998,756697.0
6213,Guyana,GUY,"Population, total",SP.POP.TOTL,1999,758014.0
6214,Guyana,GUY,"Population, total",SP.POP.TOTL,2000,759051.0
6215,Guyana,GUY,"Population, total",SP.POP.TOTL,2001,759809.0
6216,Guyana,GUY,"Population, total",SP.POP.TOTL,2002,760323.0
6217,Guyana,GUY,"Population, total",SP.POP.TOTL,2003,760562.0
6218,Guyana,GUY,"Population, total",SP.POP.TOTL,2004,760424.0
6219,Guyana,GUY,"Population, total",SP.POP.TOTL,2005,759709.0
6220,Guyana,GUY,"Population, total",SP.POP.TOTL,2006,758367.0
6221,Guyana,GUY,"Population, total",SP.POP.TOTL,2007,756521.0
6222,Guyana,GUY,"Population, total",SP.POP.TOTL,2008,754150.0
6223,Guyana,GUY,"Population, total",SP.POP.TOTL,2009,751258.0
6224,Guyana,GUY,"Population, total",SP.POP.TOTL,2010,747932.0
6225,Guyana,GUY,"Population, total",SP.POP.TOTL,2011,744230.0
6226,Guyana,GUY,"Population, total",SP.POP.TOTL,2012,743966.0
6227,Guyana,GUY,"Population, total",SP.POP.TOTL,2013,747420.0
6228,Guyana,GUY,"Population, total",SP.POP.TOTL,2014,751115.0
6229,Guyana,GUY,"Population, total",SP.POP.TOTL,2015,755031.0
6230,Guyana,GUY,"Population, total",SP.POP.TOTL,2016,759087.0
6231,Guyana,GUY,"Population, total",SP.POP.TOTL,2017,763252.0
6232,Guyana,GUY,"Population, total",SP.POP.TOTL,2018,785514.0
6233,Guyana,GUY,"Population, total",SP.POP.TOTL,2019,798753.0
6234,Guyana,GUY,"Population, total",SP.POP.TOTL,2020,797202.0
6235,Guyana,GUY,"Population, total",SP.POP.TOTL,2021,804567.0
6236,Guyana,GUY,"Population, total",SP.POP.TOTL,2022,808726.0
6237,Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3901139.0
6238,Haiti,HTI,"Population, total",SP.POP.TOTL,1961,3974934.0
6239,Haiti,HTI,"Population, total",SP.POP.TOTL,1962,4049504.0
6240,Haiti,HTI,"Population, total",SP.POP.TOTL,1963,4122260.0
6241,Haiti,HTI,"Population, total",SP.POP.TOTL,1964,4196349.0
6242,Haiti,HTI,"Population, total",SP.POP.TOTL,1965,4274348.0
6243,Haiti,HTI,"Population, total",SP.POP.TOTL,1966,4352949.0
6244,Haiti,HTI,"Population, total",SP.POP.TOTL,1967,4432716.0
6245,Haiti,HTI,"Population, total",SP.POP.TOTL,1968,4514006.0
6246,Haiti,HTI,"Population, total",SP.POP.TOTL,1969,4596642.0
6247,Haiti,HTI,"Population, total",SP.POP.TOTL,1970,4680812.0
6248,Haiti,HTI,"Population, total",SP.POP.TOTL,1971,4766423.0
6249,Haiti,HTI,"Population, total",SP.POP.TOTL,1972,4853117.0
6250,Haiti,HTI,"Population, total",SP.POP.TOTL,1973,4940710.0
6251,Haiti,HTI,"Population, total",SP.POP.TOTL,1974,5030652.0
6252,Haiti,HTI,"Population, total",SP.POP.TOTL,1975,5124560.0
6253,Haiti,HTI,"Population, total",SP.POP.TOTL,1976,5222342.0
6254,Haiti,HTI,"Population, total",SP.POP.TOTL,1977,5323827.0
6255,Haiti,HTI,"Population, total",SP.POP.TOTL,1978,5428667.0
6256,Haiti,HTI,"Population, total",SP.POP.TOTL,1979,5536423.0
6257,Haiti,HTI,"Population, total",SP.POP.TOTL,1980,5646676.0
6258,Haiti,HTI,"Population, total",SP.POP.TOTL,1981,5760197.0
6259,Haiti,HTI,"Population, total",SP.POP.TOTL,1982,5877684.0
6260,Haiti,HTI,"Population, total",SP.POP.TOTL,1983,5997739.0
6261,Haiti,HTI,"Population, total",SP.POP.TOTL,1984,6119932.0
6262,Haiti,HTI,"Population, total",SP.POP.TOTL,1985,6245539.0
6263,Haiti,HTI,"Population, total",SP.POP.TOTL,1986,6375097.0
6264,Haiti,HTI,"Population, total",SP.POP.TOTL,1987,6508349.0
6265,Haiti,HTI,"Population, total",SP.POP.TOTL,1988,6644959.0
6266,Haiti,HTI,"Population, total",SP.POP.TOTL,1989,6784161.0
6267,Haiti,HTI,"Population, total",SP.POP.TOTL,1990,6925331.0
6268,Haiti,HTI,"Population, total",SP.POP.TOTL,1991,7066055.0
6269,Haiti,HTI,"Population, total",SP.POP.TOTL,1992,7205780.0
6270,Haiti,HTI,"Population, total",SP.POP.TOTL,1993,7345940.0
6271,Haiti,HTI,"Population, total",SP.POP.TOTL,1994,7486091.0
6272,Haiti,HTI,"Population, total",SP.POP.TOTL,1995,7627316.0
6273,Haiti,HTI,"Population, total",SP.POP.TOTL,1996,7770593.0
6274,Haiti,HTI,"Population, total",SP.POP.TOTL,1997,7915172.0
6275,Haiti,HTI,"Population, total",SP.POP.TOTL,1998,8060896.0
6276,Haiti,HTI,"Population, total",SP.POP.TOTL,1999,8208941.0
6277,Haiti,HTI,"Population, total",SP.POP.TOTL,2000,8360225.0
6278,Haiti,HTI,"Population, total",SP.POP.TOTL,2001,8511728.0
6279,Haiti,HTI,"Population, total",SP.POP.TOTL,2002,8661546.0
6280,Haiti,HTI,"Population, total",SP.POP.TOTL,2003,8812245.0
6281,Haiti,HTI,"Population, total",SP.POP.TOTL,2004,8961489.0
6282,Haiti,HTI,"Population, total",SP.POP.TOTL,2005,9111900.0
6283,Haiti,HTI,"Population, total",SP.POP.TOTL,2006,9266288.0
6284,Haiti,HTI,"Population, total",SP.POP.TOTL,2007,9420826.0
6285,Haiti,HTI,"Population, total",SP.POP.TOTL,2008,9575247.0
6286,Haiti,HTI,"Population, total",SP.POP.TOTL,2009,9730638.0
6287,Haiti,HTI,"Population, total",SP.POP.TOTL,2010,9842880.0
6288,Haiti,HTI,"Population, total",SP.POP.TOTL,2011,9954312.0
6289,Haiti,HTI,"Population, total",SP.POP.TOTL,2012,10108539.0
6290,Haiti,HTI,"Population, total",SP.POP.TOTL,2013,10261206.0
6291,Haiti,HTI,"Population, total",SP.POP.TOTL,2014,10412740.0
6292,Haiti,HTI,"Population, total",SP.POP.TOTL,2015,10563757.0
6293,Haiti,HTI,"Population, total",SP.POP.TOTL,2016,10713849.0
6294,Haiti,HTI,"Population, total",SP.POP.TOTL,2017,10863543.0
6295,Haiti,HTI,"Population, total",SP.POP.TOTL,2018,11012421.0
6296,Haiti,HTI,"Population, total",SP.POP.TOTL,2019,11160438.0
6297,Haiti,HTI,"Population, total",SP.POP.TOTL,2020,11306801.0
6298,Haiti,HTI,"Population, total",SP.POP.TOTL,2021,11447569.0
6299,Haiti,HTI,"Population, total",SP.POP.TOTL,2022,11584996.0
6300,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1960,163453961.0
6301,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1961,167427839.0
6302,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1962,171555341.0
6303,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1963,175832578.0
6304,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1964,180294830.0
6305,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1965,184949176.0
6306,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1966,189744990.0
6307,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1967,194742549.0
6308,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1968,199980949.0
6309,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1969,205388448.0
6310,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1970,210973069.0
6311,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1971,216706865.0
6312,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1972,222495959.0
6313,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1973,228507880.0
6314,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1974,234861273.0
6315,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1975,241415576.0
6316,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1976,248105304.0
6317,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1977,254798463.0
6318,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1978,262035002.0
6319,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1979,269571043.0
6320,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1980,276049311.0
6321,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1981,282020641.0
6322,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1982,289043160.0
6323,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1983,296920640.0
6324,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1984,305097813.0
6325,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1985,313452117.0
6326,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1986,321846502.0
6327,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1987,330566338.0
6328,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1988,339527267.0
6329,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1989,348860257.0
6330,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1990,358121820.0
6331,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1991,367531126.0
6332,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1992,378502714.0
6333,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1993,390576688.0
6334,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1994,402287229.0
6335,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1995,413913354.0
6336,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1996,425839678.0
6337,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1997,437721228.0
6338,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1998,449883034.0
6339,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,1999,462533086.0
6340,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2000,475127894.0
6341,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2001,488040621.0
6342,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2002,502494432.0
6343,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2003,517663749.0
6344,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2004,532571131.0
6345,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2005,547936900.0
6346,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2006,563930944.0
6347,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2007,579864063.0
6348,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2008,596301357.0
6349,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2009,613535903.0
6350,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2010,630953183.0
6351,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2011,648927117.0
6352,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2012,667520863.0
6353,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2013,686620331.0
6354,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2014,706617213.0
6355,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2015,727129254.0
6356,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2016,748356635.0
6357,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2017,770390212.0
6358,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2018,792615894.0
6359,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2019,815100831.0
6360,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2020,838066650.0
6361,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2021,861156745.0
6362,Heavily indebted poor countries ,HPC,"Population, total",SP.POP.TOTL,2022,884288332.0
6363,Honduras,HND,"Population, total",SP.POP.TOTL,1960,2078617.0
6364,Honduras,HND,"Population, total",SP.POP.TOTL,1961,2139928.0
6365,Honduras,HND,"Population, total",SP.POP.TOTL,1962,2202854.0
6366,Honduras,HND,"Population, total",SP.POP.TOTL,1963,2267708.0
6367,Honduras,HND,"Population, total",SP.POP.TOTL,1964,2334492.0
6368,Honduras,HND,"Population, total",SP.POP.TOTL,1965,2403465.0
6369,Honduras,HND,"Population, total",SP.POP.TOTL,1966,2474523.0
6370,Honduras,HND,"Population, total",SP.POP.TOTL,1967,2547497.0
6371,Honduras,HND,"Population, total",SP.POP.TOTL,1968,2622982.0
6372,Honduras,HND,"Population, total",SP.POP.TOTL,1969,2701381.0
6373,Honduras,HND,"Population, total",SP.POP.TOTL,1970,2782753.0
6374,Honduras,HND,"Population, total",SP.POP.TOTL,1971,2867501.0
6375,Honduras,HND,"Population, total",SP.POP.TOTL,1972,2956021.0
6376,Honduras,HND,"Population, total",SP.POP.TOTL,1973,3046715.0
6377,Honduras,HND,"Population, total",SP.POP.TOTL,1974,3136539.0
6378,Honduras,HND,"Population, total",SP.POP.TOTL,1975,3231631.0
6379,Honduras,HND,"Population, total",SP.POP.TOTL,1976,3334814.0
6380,Honduras,HND,"Population, total",SP.POP.TOTL,1977,3441122.0
6381,Honduras,HND,"Population, total",SP.POP.TOTL,1978,3550368.0
6382,Honduras,HND,"Population, total",SP.POP.TOTL,1979,3662736.0
6383,Honduras,HND,"Population, total",SP.POP.TOTL,1980,3777990.0
6384,Honduras,HND,"Population, total",SP.POP.TOTL,1981,3895736.0
6385,Honduras,HND,"Population, total",SP.POP.TOTL,1982,4015647.0
6386,Honduras,HND,"Population, total",SP.POP.TOTL,1983,4137784.0
6387,Honduras,HND,"Population, total",SP.POP.TOTL,1984,4261919.0
6388,Honduras,HND,"Population, total",SP.POP.TOTL,1985,4387693.0
6389,Honduras,HND,"Population, total",SP.POP.TOTL,1986,4515568.0
6390,Honduras,HND,"Population, total",SP.POP.TOTL,1987,4645733.0
6391,Honduras,HND,"Population, total",SP.POP.TOTL,1988,4778114.0
6392,Honduras,HND,"Population, total",SP.POP.TOTL,1989,4913676.0
6393,Honduras,HND,"Population, total",SP.POP.TOTL,1990,5053234.0
6394,Honduras,HND,"Population, total",SP.POP.TOTL,1991,5196887.0
6395,Honduras,HND,"Population, total",SP.POP.TOTL,1992,5344774.0
6396,Honduras,HND,"Population, total",SP.POP.TOTL,1993,5496841.0
6397,Honduras,HND,"Population, total",SP.POP.TOTL,1994,5652934.0
6398,Honduras,HND,"Population, total",SP.POP.TOTL,1995,5812832.0
6399,Honduras,HND,"Population, total",SP.POP.TOTL,1996,5976550.0
6400,Honduras,HND,"Population, total",SP.POP.TOTL,1997,6144112.0
6401,Honduras,HND,"Population, total",SP.POP.TOTL,1998,6308537.0
6402,Honduras,HND,"Population, total",SP.POP.TOTL,1999,6477365.0
6403,Honduras,HND,"Population, total",SP.POP.TOTL,2000,6656725.0
6404,Honduras,HND,"Population, total",SP.POP.TOTL,2001,6837861.0
6405,Honduras,HND,"Population, total",SP.POP.TOTL,2002,7019908.0
6406,Honduras,HND,"Population, total",SP.POP.TOTL,2003,7201881.0
6407,Honduras,HND,"Population, total",SP.POP.TOTL,2004,7383407.0
6408,Honduras,HND,"Population, total",SP.POP.TOTL,2005,7564613.0
6409,Honduras,HND,"Population, total",SP.POP.TOTL,2006,7745200.0
6410,Honduras,HND,"Population, total",SP.POP.TOTL,2007,7924462.0
6411,Honduras,HND,"Population, total",SP.POP.TOTL,2008,8101777.0
6412,Honduras,HND,"Population, total",SP.POP.TOTL,2009,8277302.0
6413,Honduras,HND,"Population, total",SP.POP.TOTL,2010,8450933.0
6414,Honduras,HND,"Population, total",SP.POP.TOTL,2011,8622504.0
6415,Honduras,HND,"Population, total",SP.POP.TOTL,2012,8792367.0
6416,Honduras,HND,"Population, total",SP.POP.TOTL,2013,8960657.0
6417,Honduras,HND,"Population, total",SP.POP.TOTL,2014,9127846.0
6418,Honduras,HND,"Population, total",SP.POP.TOTL,2015,9294505.0
6419,Honduras,HND,"Population, total",SP.POP.TOTL,2016,9460798.0
6420,Honduras,HND,"Population, total",SP.POP.TOTL,2017,9626842.0
6421,Honduras,HND,"Population, total",SP.POP.TOTL,2018,9792850.0
6422,Honduras,HND,"Population, total",SP.POP.TOTL,2019,9958829.0
6423,Honduras,HND,"Population, total",SP.POP.TOTL,2020,10121763.0
6424,Honduras,HND,"Population, total",SP.POP.TOTL,2021,10278345.0
6425,Honduras,HND,"Population, total",SP.POP.TOTL,2022,10432860.0
6426,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3114671.0
6427,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1961,3168100.0
6428,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1962,3305200.0
6429,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1963,3420900.0
6430,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1964,3504600.0
6431,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1965,3597900.0
6432,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1966,3629900.0
6433,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1967,3722800.0
6434,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1968,3802700.0
6435,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1969,3863900.0
6436,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1970,3959000.0
6437,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1971,4045300.0
6438,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1972,4123600.0
6439,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1973,4241600.0
6440,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1974,4377800.0
6441,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1975,4461600.0
6442,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1976,4518000.0
6443,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1977,4583700.0
6444,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1978,4667500.0
6445,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1979,4929700.0
6446,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1980,5063100.0
6447,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1981,5183400.0
6448,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1982,5264500.0
6449,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1983,5345100.0
6450,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1984,5397900.0
6451,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1985,5456200.0
6452,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1986,5524600.0
6453,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1987,5580500.0
6454,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1988,5627600.0
6455,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1989,5686200.0
6456,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1990,5704500.0
6457,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1991,5752000.0
6458,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1992,5800500.0
6459,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1993,5901000.0
6460,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1994,6035400.0
6461,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1995,6156100.0
6462,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1996,6435500.0
6463,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1997,6489300.0
6464,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1998,6543700.0
6465,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1999,6606500.0
6466,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2000,6665000.0
6467,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2001,6714300.0
6468,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2002,6744100.0
6469,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2003,6730800.0
6470,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2004,6783500.0
6471,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2005,6813200.0
6472,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2006,6857100.0
6473,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2007,6916300.0
6474,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2008,6957800.0
6475,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2009,6972800.0
6476,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2010,7024200.0
6477,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2011,7071600.0
6478,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2012,7150100.0
6479,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2013,7178900.0
6480,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2014,7229500.0
6481,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2015,7291300.0
6482,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2016,7336600.0
6483,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2017,7393200.0
6484,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2018,7452600.0
6485,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2019,7507900.0
6486,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2020,7481000.0
6487,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2021,7413100.0
6488,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2022,7346100.0
6489,Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983967.0
6490,Hungary,HUN,"Population, total",SP.POP.TOTL,1961,10029321.0
6491,Hungary,HUN,"Population, total",SP.POP.TOTL,1962,10061734.0
6492,Hungary,HUN,"Population, total",SP.POP.TOTL,1963,10087947.0
6493,Hungary,HUN,"Population, total",SP.POP.TOTL,1964,10119835.0
6494,Hungary,HUN,"Population, total",SP.POP.TOTL,1965,10147935.0
6495,Hungary,HUN,"Population, total",SP.POP.TOTL,1966,10178653.0
6496,Hungary,HUN,"Population, total",SP.POP.TOTL,1967,10216604.0
6497,Hungary,HUN,"Population, total",SP.POP.TOTL,1968,10255815.0
6498,Hungary,HUN,"Population, total",SP.POP.TOTL,1969,10298723.0
6499,Hungary,HUN,"Population, total",SP.POP.TOTL,1970,10337910.0
6500,Hungary,HUN,"Population, total",SP.POP.TOTL,1971,10367537.0
6501,Hungary,HUN,"Population, total",SP.POP.TOTL,1972,10398489.0
6502,Hungary,HUN,"Population, total",SP.POP.TOTL,1973,10432055.0
6503,Hungary,HUN,"Population, total",SP.POP.TOTL,1974,10478720.0
6504,Hungary,HUN,"Population, total",SP.POP.TOTL,1975,10540525.0
6505,Hungary,HUN,"Population, total",SP.POP.TOTL,1976,10598677.0
6506,Hungary,HUN,"Population, total",SP.POP.TOTL,1977,10648031.0
6507,Hungary,HUN,"Population, total",SP.POP.TOTL,1978,10684822.0
6508,Hungary,HUN,"Population, total",SP.POP.TOTL,1979,10704152.0
6509,Hungary,HUN,"Population, total",SP.POP.TOTL,1980,10711122.0
6510,Hungary,HUN,"Population, total",SP.POP.TOTL,1981,10711848.0
6511,Hungary,HUN,"Population, total",SP.POP.TOTL,1982,10705535.0
6512,Hungary,HUN,"Population, total",SP.POP.TOTL,1983,10689463.0
6513,Hungary,HUN,"Population, total",SP.POP.TOTL,1984,10668095.0
6514,Hungary,HUN,"Population, total",SP.POP.TOTL,1985,10648713.0
6515,Hungary,HUN,"Population, total",SP.POP.TOTL,1986,10630564.0
6516,Hungary,HUN,"Population, total",SP.POP.TOTL,1987,10612741.0
6517,Hungary,HUN,"Population, total",SP.POP.TOTL,1988,10596487.0
6518,Hungary,HUN,"Population, total",SP.POP.TOTL,1989,10481719.0
6519,Hungary,HUN,"Population, total",SP.POP.TOTL,1990,10373988.0
6520,Hungary,HUN,"Population, total",SP.POP.TOTL,1991,10373400.0
6521,Hungary,HUN,"Population, total",SP.POP.TOTL,1992,10369341.0
6522,Hungary,HUN,"Population, total",SP.POP.TOTL,1993,10357523.0
6523,Hungary,HUN,"Population, total",SP.POP.TOTL,1994,10343355.0
6524,Hungary,HUN,"Population, total",SP.POP.TOTL,1995,10328965.0
6525,Hungary,HUN,"Population, total",SP.POP.TOTL,1996,10311238.0
6526,Hungary,HUN,"Population, total",SP.POP.TOTL,1997,10290486.0
6527,Hungary,HUN,"Population, total",SP.POP.TOTL,1998,10266570.0
6528,Hungary,HUN,"Population, total",SP.POP.TOTL,1999,10237530.0
6529,Hungary,HUN,"Population, total",SP.POP.TOTL,2000,10210971.0
6530,Hungary,HUN,"Population, total",SP.POP.TOTL,2001,10187576.0
6531,Hungary,HUN,"Population, total",SP.POP.TOTL,2002,10158608.0
6532,Hungary,HUN,"Population, total",SP.POP.TOTL,2003,10129552.0
6533,Hungary,HUN,"Population, total",SP.POP.TOTL,2004,10107146.0
6534,Hungary,HUN,"Population, total",SP.POP.TOTL,2005,10087065.0
6535,Hungary,HUN,"Population, total",SP.POP.TOTL,2006,10071370.0
6536,Hungary,HUN,"Population, total",SP.POP.TOTL,2007,10055780.0
6537,Hungary,HUN,"Population, total",SP.POP.TOTL,2008,10038188.0
6538,Hungary,HUN,"Population, total",SP.POP.TOTL,2009,10022650.0
6539,Hungary,HUN,"Population, total",SP.POP.TOTL,2010,10000023.0
